2985600000,2921600000,2923200000,2977600000,2902400000,2830400000,2913600000,3032000000,2968000000,2822400000,2808000000,2820800000,2742400000,2812800000,2923200000,2948800000,2945600000,2961600000,2779200000,2828800000,2809600000,2892800000,2780800000,2630400000,2542400000,2603200000,2691200000,2720000000,2740800000,2771200000,2870400000,2892800000,2902400000,2920000000,3104000000,3108800000,3244800000,3336000000,3476800000,3129600000,3080000000,3388800000,3617600000,3979200000,3840000000,3776000000,4105600000,3950400000,3920000000,4060800000,4384000000,4350400000,4251200000,4142400000,3836800000,3452800000,3536000000,3577600000,3328000000,2995200000,2705600000,2888000000
2985600000,2921600000,2923200000,2977600000,2902400000,2830400000,2913600000,3032000000,2968000000,2822400000,2808000000,2820800000,2742400000,2812800000,2923200000,2948800000,2945600000,2961600000,2779200000,2828800000,2809600000,2892800000,2780800000,2630400000,2542400000,2603200000,2691200000,2720000000,2740800000,2771200000,2870400000,2892800000,2902400000,2920000000,3104000000,3108800000,3244800000,3336000000,3476800000,3129600000,3080000000,3388800000,3617600000,3979200000,3840000000,3776000000,4105600000,3950400000,3920000000,4060800000,4384000000,4350400000,4251200000,4142400000,3836800000,3452800000,3536000000,3577600000,3328000000,2995200000,2705600000,2888000000
6026972122,6266875968,6158184838,6099432876,6201269610,5873237821,5973116157,6187560819,6135663252,5591228403,5570665216,5621583583,5509954855,5664668355,5841903441,5776297084,5884988214,6119996063,5685231542,5747900302,5903593002,6203228009,6354024712,6989525103,6609595748,7270555322,7998100454,8798106339,8970445429,8910714267,8910714267,8910714267,8910714267,8910714267,9801785694,10781964263,10781964263,10781964263,10781964263,10781964263,10781964263,10781964263,10781964263,10781964263,10781964263,10475474860,9730304140,9508025883,9919289618,10281593385,11309752724,10178777451,9161389306,9261267641,8334945037,7637755086,8401530595,8478887345,7630900690,6868104381,6181685623,6799560495
2646000000,2716700000,2777600000,2854600000,2814000000,2859500000,2870000000,3157000000,3043600000,2800000000,2786000000,2735600000,2648800000,2801400000,2835000000,2948400000,2901500000,2955400000,2723000000,2849000000,2968000000,3025400000,3327800000,3164000000,3480400000,3828300000,4211200000,4632600000,4659900000,4364500000,4801300000,5281500000,5437600000,5796000000,5680500000,5554500000,5227600000,5750500000,6325900000,6146000000,6146000000,6288800000,6510000000,6865600000,6335000000,5701500000,5180700000,5324900000,5488700000,5446000000,5352200000,4816700000,4550000000,4715200000,4243400000,3819200000,4201400000,4258100000,3832500000,3449600000,3104500000,3251500000
4135681100,4363788211,4535695020,4615036623,4623301374,5026621193,5077862646,5505976716,5696065976,5429941013,5463000014,5378699560,5167121950,5264646005,5308445281,5227387688,5129787728,5364689326,5551618063,5905624698,5564851956,5321679174,5224079214,5166180933,5042113187,5161218223,5460635050,5458980813,5344838487,5528458751,5573123139,5652526496,5918858591,5975102635,6572282052,6678153195,6542505793,6798912467,6636797279,6188499158,6267902515,6441597359,6484607511,6370465185,6253014386,6863427695,7549935888,7116525896,7260444481,7270369901,7113217423,7141339445,6927942923,6914709030,6633488806,5966831452,6418438047,6449868542,6095861908,5487102835,4937896281,5128133491
12228071312,13452140370,14377553404,14289218523,14714067234,14209296489,14297631369,14163025837,14457475439,13359599067,13039910928,14343902021,13527855982,14099929494,14806608538,15088438871,14638351622,14566842433,15475429776,15496461890,15832975720,15412333432,14394379095,13944291847,13540475251,14015801036,14331282752,14693035120,15206218711,14878117727,14453269016,14449062593,15138915945,14995897567,15525906850,16283062968,16417668501,17099109007,16775214445,15096851716,15370269204,15917104178,16312507929,16022264750,15605828885,15736227994,16825691520,16522829073,17784755937,18916283691,18899458000,18966760766,18138095459,19951063720,19782806805,19547247123,20821793256,21200371315,19702884770,17734278862,15959168407,16249411585
2476913201,2510987139,2542440005,2631556459,2537197861,2458565695,2510987139,2594861448,2623693242,2673493613,2694462191,2681356830,2581756087,2655146108,2691841119,2752125779,2699704335,2725915057,2618451098,2718051840,2704946479,2686598974,2584377160,2550303221,2804547222,3019475140,3056170150,3085001944,3252750563,3200329120,3050928006,3103349449,3129560171,3105970521,3187223759,3239645202,3491268130,3538447430,3800554647,3420499182,3483404914,3640669244,3858218234,3957818977,4117704379,4193715472,4070525080,4070525080,4070525080,4070525080,4070525080,4070525080,3847733946,3852976090,3596111017,3237024130,3302550934,3404772749,3354972378,3019475140,2752125779,2967053696
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1583210000,1741330000,1915530000,2107150000,2318200000,2550020000,2805290000,3086020000,3394890000,3734580000,3953000000,4348300000,4783130000,5261510000,5787460000,5893990000,6483590000,6262490000,6070870000,5881930000,6470190000,6590120000,6688610000,7357270000,7064480000,6513740000,6080250000,6144570000,6370360000,5889300000,5738550000,5288310000,5580430000,5773390000,5943570000,5774730000,5307070000,5236050000,5494670000,5301040000,5140240000,5563010000,5723810000,5517450000,4966040000,4469570000,4903730000
2292538500,2522142000,2773890000,3051279000,3234262500,3310020000,3641022000,3601395000,3399763500,3146850000,3326337000,3236593500,3403260000,3743586000,3827502000,3526803000,3554775000,3449880000,3214449000,3328668000,3356640000,3407922000,3233097000,3177153000,3207456000,3529134000,3825171000,4177152000,4307688000,4188807000,4226103000,4648014000,5111883000,5622372000,5622372000,5622372000,5622372000,5622372000,5622372000,5622372000,6184143000,6200460000,6025635000,6629364000,6428898000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000,6046614000
38239169044,38484816811,39167171719,39590231762,39385525290,40627411222,40463646044,40245292474,38785052971,36778929541,38225521946,38539405204,36287634007,37529519940,38703170382,38239169044,38484816811,42333298492,40395410554,41146000952,41214236443,40463646044,38907876854,39794938235,38075403866,39249054308,42114944922,42346945590,43547890229,42142239118,41009529971,40941294480,43397772149,44162009646,45676837542,46768605394,49034023689,49416142437,49102259180,44776129063,44202950940,46345545351,46604840216,45622249149,46359192450,46741311198,49375201143,47314489321,47437313204,46031662094,45826955621,44025538664,42920123713,43302242462,41732826173,37556814136,37884344492,38198227750,38593993596,34731864817,31265501885,33367155001
1348200000,1348875000,1353600000,1422450000,1433250000,1399950000,1539900000,1643850000,1649250000,1557675000,1557675000,1557675000,1557675000,1557675000,1557675000,1557675000,1557675000,1557675000,1557675000,1557675000,1713375000,1744200000,1699200000,1754775000,1722150000,1790550000,1969650000,2160450000,2076750000,2166750000,2157975000,2373750000,2562525000,2637000000,2554425000,2694600000,2542500000,2556900000,2750400000,2477475000,2424600000,2452500000,2498175000,2443725000,2279475000,2296800000,2227725000,2321550000,2385000000,2462625000,2443950000,2319300000,2130300000,2184300000,2081475000,2134575000,2271150000,2324025000,2215800000,1994175000,1794825000,1847700000
1395062976,1395062976,1395062976,1395062976,1395062976,1395062976,1395062976,1395062976,1395062976,1395062976,1395062976,1534825719,1688051846,1856664696,2042587611,2247102818,2472133656,2440719095,2213123802,2312496395,2195813738,2198378192,2032970909,2045793179,2088747783,2159270268,2300315238,2530474985,2696523381,2588175200,2483673699,2489443721,2645234301,2726655716,2924759787,2842056146,2711910105,2784355931,2731784624,2570224022,2529192758,2681777771,2791408179,2776662569,3054264714,3017721245,2856801756,2902320815,2858083983,2845261713,2990794478,2826669422,2595868562,2628565350,2487520380,2293904103,2232998321,2343910956,2359297680,2123367912,1911159344,1912441571
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10087385444,10050980837,9895433883,10216456320,9835862710,9412245473,9624054091,10150266127,9832553200,9385769396,9521459292,9538006840,9230222442,9541316350,9796148594,10146956618,10266098965,10037742799,9597578014,9673696736,9683625265,10027814270,9600887524,9379150376,9703482323,10113861521,10841953646,11321832547,11229166276,11854663602,12165757510,12169067020,12069781730,12480160928,12370947109,12198852607,13420061671,13433299710,14310319770,13615322741,14287153202,15716861375,16908284853,16600500455,15591100008,15544766873,14724008477,14942436115,15263458552,15313101197,15313101197,15157554243,13976059294,13919797630,13211562563,12202162116,12768088268,12943492280,12440446812,11196071180,10077456915,10620216499
4552840163,4729483524,4780767080,4871937847,4797861599,4655407276,4826352463,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4946014095,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,4917523230,5407566101,5948892528
3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3310793209,3642549584,4008158650,4407620407,4847705394,5331798880,5866671402,5369036840,5274249305,5304716727,5836203980,5836203980,6059631743,6069787550,5765113328,5704178484,5832818711,6093484434,6702832877,7373116165,7786118999,7955382456,7694716732,6977039677,6926260640,7549150160,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999,7786118999
8030221831,8030221831,8834520679,9715419417,10136718814,9683502796,9926069115,10194168731,9830319253,10111185517,10653768073,10258001973,9555836312,9887769170,9919685791,9926069115,9951602412,10302685243,10009052330,10487801644,10238852001,9938835764,9428169829,9019637080,8943037190,9223903455,9657969499,10392051781,10245235325,10832501150,10819734502,10826117826,10819734502,11132517387,11477216894,11304867140,12109191348,12847948380,12642381206,11376858290,10997843813,11800840587,12590989412,12314758522,12134887245,12629533258,12308334548,12790132612,12957155941,14100623347,14743020766,14402550134,13895056173,14730172818,14216254882,12706620948,12314758522,12417542109,11299770600,10169151143,9154163221,9597417440
2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2669706187,2936159421,3231068825,3554434400,3908843071,4074406245,4483140332,4599551939,4152013983,4071819320,4314990233,4537465748,4584030391,4433988764,4705615847,4840135927,4630595034,4785810510,4974656006,5160914577,4881526720,4477966483,4552987296,4281360213,3945060015,3978690035,4180470154,4071819320,3665672158,3298328865,3406979698
11569273179,11959449781,12582300503,13097763169,13502258178,13072705956,14379260631,15567688446,15574847649,15675076501,15739509334,16054514297,14919780511,15188250650,16706001834,18252389833,18288185852,20117362397,19637695749,19573262916,19684230573,19279735564,18402733111,18742795287,20185374832,20987205647,21441815082,21692387211,23861625932,24946245293,24470158247,24820959228,24484476654,24337712978,25024996533,25848304959,25676484070,25937795005,24949824895,22454842405,21513407119,22673198118,23453551321,22891553831,22859337414,23679066238,26048762662,27219292467,28500789930,28500789930,28464993911,28464993911,28464993911,28464993911,28464993911,28464993911,29553192874,31615043539,30161725188,27147700430,24434362228,26868491486
6873384539,6963550027,7199367458,7282597140,7157752618,6949678414,7109201970,7823590070,8045535888,8309096546,9141393362,9335595953,8746052375,9196879817,9273173692,9273173692,9189944010,9377210794,8766859795,8766859795,9210751430,9675450486,9273173692,9141393362,8524106557,8815410443,9252366271,9266237885,9307852726,9661578872,9363339180,9640771452,10604848597,10389838586,10667270858,10715821506,10771307960,11090355073,11471824447,11125034107,11790871560,12914472262,13698218430,14107431031,13399978738,13073995818,13261262602,12810435160,12810435160,13254326795,13080931625,12602360956,11874101242,12116854480,11561989936,10403710200,10271929871,11256814436,11041804426,10473068268,10466132461,11374723152
4457774032,4592206301,4839561675,5205217446,5103048922,4871825420,4984748525,4909466455,5156821829,5081539759,4995503107,4984748525,4785788768,4909466455,5054653305,5253613063,5527854891,5533232182,5312763261,5388045332,5312763261,5275122226,5033144142,4920221036,4559942556,4984748525,5162199120,5194462865,5210594737,5371913459,5172953702,5129935376,5490213856,5678419032,6237657270,6861422997,7173305861,7253965222,7259342513,6533408261,6447371609,7092646499,7635752865,7657262028,8399328152,8506873967,8168104649,8614419782,9286581125,9576954826,9673746059,9286581125,9130639694,9060734914,8673569980,7807826169,7883108240,7850844495,7178683151,6458126191,5812851301,6011811059
3287088000,3386880000,3462480000,3538080000,3474576000,3377808000,3716496000,4088448000,4043088000,3801168000,3919104000,3897936000,3713472000,3834432000,3919104000,4145904000,4206384000,4154976000,4003776000,4194288000,4097520000,4136832000,3894912000,3776976000,3659040000,3798144000,3955392000,3979584000,4037040000,4003776000,3903984000,4064256000,4188240000,4245696000,4548096000,4583822080,4843745280,4898787840,4846803200,4660270080,4629690880,4987467520,5299375360,5482850560,5320780800,5513429760,5339128320,5244332800,5320780800,5623514880,5562356480,5544008960,5192348160,5271854080,5109784320,4666385920,4914077440,5014988800,4800934400,4320840960,4180176640,4443157760
