14668290000,13241460000,12298200000,13528020000,12172830000,10954950000,12053430000,13259370000,14584710000,14960820000,13462350000,13151910000,14202630000,14262330000,15689160000,15408570000,16948830000,16668240000,15002610000,13754880000,15127980000,14942910000,15324990000,14775750000,16089150000,15563790000,14972760000,15438420000,16196610000,16035420000,15360810000,15593640000,17151810000,16799580000,15122010000,15175740000,14041440000,13014600000,11713140000,10543020000,10011690000,10578840000,11456430000,10889280000,9802740000,9241560000,9617670000,10578840000,11217630000,10680330000,10793760000,9713190000,8793810000,9671400000,9462450000,9653490000,10346010000,10304220000,10035570000,10292280000,9695280000,9975870000,9701250000,9880350000
5212286323,4691057691,4221710612,3860952832,3474857549,3649806974,4014787671,4416568075,4858164556,5343800029,4809299371,4819555027,5188155368,5337767290,5313033061,5182122629,5310016692,5369137532,4998727370,4898583906,5099474108,4675372570,4373735630,3936362067,4330299911,4283244548,4287467465,4644002328,4943829447,4946845816,4705536264,4916682122,4895567536,4786978238,4308582051,4452764508,4199389479,3982814156,3584653395,3226308710,3258885500,3498988504,3768048654,3450726594,3197351564,3491145944,3515276899,3709531088,3821740030,3679970668,3716167101,3344550391,3057392024,3363251881,3347566760,3426595638,3667905190,3681177216,3643774235,3752363534,3497178682,3753570081,3654633165,3618436732
16679975107,15014524157,13512053117,12162375742,10945119543,9850098277,10833070856,11917905878,13109696466,14418628863,12977275289,13496773751,14846451126,16297990944,15875261804,17133262980,18182446147,18951507595,17056866147,15635885062,16934631215,17749530762,16756371939,15080734745,16588298908,16099359179,16323456555,16837861894,18523685332,19404795468,19206163703,20051621983,19934480173,20285905603,18258842979,19175604970,19302933024,17428664066,15686816284,14118134655,12707339814,13725964248,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234,15101107234
10888650366,9800959941,8821333792,8144757458,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,7329576946,8062534640,8868318260,9756324697,10731252400,10526869966,10740649293,10242613937,9218352543,8297456978,7417700830,8159704248,8976374676,8649706505,7784035851,7427034207,7753702378,8528372612,9284376094,9312376223,9030041590,8127037431,8003370194,8803707214,9314709567,9522377190,10010046103,9814045200,9893378899,10262047264,9263375998,10189713597,10033379544,10152380092
4966406028,4469765425,4022788883,3619958172,3258514177,3258514177,3258514177,3258514177,3258514177,3584089684,3942774563,4180058407,4599443805,5060215920,5565133866,5686534902,5794140366,5623075269,5093325293,4602202919,5057456805,5016070088,4836727648,4411824022,4853282335,4712567498,4549779745,5005033630,5474083089,6020387752,6194211963,6356999716,6150066131,6070051812,5463046631,5843804426,5573411209,5242317474,4718085727,4246277154,3837928214,4042102684,4447692510,4083489401,3675140461,3379915214,3719286292,4091766744,4578469691,4569879691,4581333024,4123199722,3865499739,4252049713,4254913046,4409533036,4787493010,4698729683,4953566332,5251352979,4730226347,5010832995,4839033007,4744543013
1100880000,990880000,899800000,989340000,890340000,801240000,881320000,969540000,1066560000,1166660000,1050060000,1020360000,1094940000,1098900000,1138280000,1146200000,1260820000,1312740000,1181400000,1223860000,1346180000,1371040000,1329680000,1196800000,1252240000,1253560000,1166220000,1214400000,1294700000,1333860000,1266980000,1319120000,1327260000,1270940000,1143780000,1148400000,1089880000,1006280000,905740000,815100000,794420000,818840000,871860000,784740000,706200000,641740000,667920000,730180000,768240000,741400000,815540000,740080000,666160000,732820000,738320000,781440000,816640000,815100000,821480000,822580000,762520000,807620000,790240000,784740000
30601209600,27551714060,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26975285025,26943408765,26943408765,26943408765,26943408765,26943408765,26943408765,26943408765,26943408765,26943408765,26943408765
2594200000,2334800000,2101400000,1891200000,1702000000,1531800000,1685000000,1853600000,2039000000,2243000000,2018800000,1882400000,1991600000,2075800000,2038000000,2078000000,2285800000,2359800000,2123800000,1911400000,2020000000,1818000000,1680000000,1513200000,1664600000,1672400000,1605800000,1740000000,1860000000,1945600000,1804800000,1870400000,1840600000,1761400000,1585200000,1683600000,1583600000,1521000000,1369000000,1232200000,1182600000,1300800000,1403800000,1345200000,1210600000,1275000000,1340000000,1474000000,1559800000,1490200000,1500000000,1350000000,1215000000,1336600000,1310000000,1356000000,1491600000,1502600000,1553000000,1569000000,1420400000,1535600000,1514400000,1498200000
4336250039,3903075321,3607687987,3246558960,2922353349,2922353349,2922353349,2922353349,2922353349,3215038970,3536542867,3749077656,4123715250,4536176832,4519966552,4627134517,4861283014,4608222523,4147130100,3732867375,4106604398,3813018207,3629301694,3266371525,3593278849,3634705121,3703148528,4073283266,4370471742,4438014578,4187655801,4431710580,4337150610,4253397494,3847239910,4033658136,4275011202,3847239910,3462696033,3116876716,2805279101,2933160203,3185889641,2867480063,2580462978,2462068431,2708723738,2979596112,3139249365,3010988605,3107856871,3107856871,3107856871,3107856871,3107856871,3107856871,3290830263,3176023429,3129383153,3150012506,2959863687,3189477355,3063010452,3113238442
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895200000,6205680000,5585112000,5026424000,4524312000,4071704000,4478344000,4925648000,5418920000,5961696000,5622240000,6184464000,6803264000,7280624000,7142720000,7372560000,7452120000,7284160000,6555744000,5977608000,6309992000,6154408000,5889208000,5332288000,5774288000,5445440000,5344664000,5878600000,6467344000,7114432000,7496320000,7590024000,7943624000,8265400000,7439744000,7874672000,7568808000,6826248000,6143800000,5560360000,6117280000,6363032000,6997744000,6718400000,6046560000,5443672000,5091840000,5601024000,6161480000,6161480000,6161480000,6161480000,6161480000,6161480000,6161480000,6645912000,7027800000,7086144000,6718400000,7390240000,7390240000,7600632000,7351344000,7370792000
31327148806,31801125079,33142567363,32910050701,29619045631,29619045631,29619045631,29599889255,32558090747,35811218672,32227415656,32236352820,35024748185,36767495288,35936338977,37071358885,37732709068,37044547391,33344561235,32209541327,34765570411,32790457027,33308812576,32432970442,34274026356,33719922149,32692148217,34211466204,35900590319,35114119831,34229340533,36195516752,35400109099,35552040898,32506640053,33549973462,34484437298,31581248681,28424031059,25584349693,23025914723,23579335054,25938175805,25067219220,23760784342,23579335054,24169045242,26246639596,27153886039,26056117843,26836349784,24150900313,21737624774,23915016237,23960378560,24223480028,25756726517,25493625048,25357538082,26028900450,24141827848,25348465617,24568233676,24314204672
10913700000,10913700000,10913700000,10913700000,10913700000,10913700000,10913700000,10913700000,10913700000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,10896200000,9806300000,9062900000,8953000000,9848300000,9380000000,9268700000,8995000000,8263500000,7437500000,7451500000,7698600000,7707000000,6936300000,6242600000,5618200000,5988500000,6293000000,5663700000,5097400000,4683000000,4946200000,5359900000,5740000000,5565000000,5761000000,5184900000,5215000000,5736500000,5705000000,5992000000,6460300000,6825000000,6860000000,7207200000,6487600000,7136500000,7283500000,6993000000
9837690201,9837690201,9837690201,9837690201,9837690201,9837690201,9837690201,9837690201,9837690201,9837690201,9837690201,9837690201,9837690201,9019676574,9216491882,9929947377,10923249638,12014959554,10812541027,9730056829,10139063642,9124234706,8872065092,7986396202,8610669760,8032524790,8090954335,8899742245,9487112932,9530166281,9905345463,9788486374,9456360540,9247244274,8613744999,9253394753,8887441288,8186286750,7368273123,6630215715,5965964048,6125876486,6633290954,5969039287,5535430560,4981887504,5378593361,5747622065,6215058423,6045920267,6298089882,5667665846,5661515367,6227359380,6513356626,6516431865,7168382575,7442078864,7688098000,7472831256,6820880546,7503583648,7537411279,7334445492
8596743840,7736743080,8159400000,7506648000,7506648000,7506648000,7506648000,7506648000,7506648000,7506648000,7506648000,7506648000,8257312800,9083044080,9905511600,9492645960,9615036960,9383310000,8444979000,7726951800,8033745240,7996212000,8004371400,7624143360,8130026160,8159400000,8430292080,8955757440,9303347880,9208698840,8600007600,8808888240,8714239200,8893746000,8094124800,8200197000,7996212000,7898299200,7108469280,6396969600,5757272640,5972680800,6354540720,5719739400,5148581400,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200,4634539200
9460682683,8515729404,7835586041,7099693222,6388887658,6388887658,6388887658,6388887658,7027218929,7729662074,6957532109,6887845289,7501089305,7768686694,8008409354,8457192475,8493429622,8197957505,7378440502,6762409013,7253004226,7869035714,7244641807,6519898879,7172167514,6993769255,7381227974,7729662074,8092033538,7882973078,7740811966,7966597262,8008409354,8044646501,7239066862,7846735932,8027921664,7328265991,6595160645,5934529591,5340797885,5574945600,5990279047,5474596579,4928251910,4434869225,4543580664,4825115417,5215361609,5000726203,5499683834,5767281223,5190274354,5708744294,5967979265,5767281223,5962404319,5767281223,5867630244,5892717499,5363097667,5661357257,5315710630,5351947776
59864932525,62814482120,64551439104,58095202768,52283497639,52283497639,57516217106,63273300946,69521976385,63032967275,56729670548,55604471998,58674188429,57057398280,55101956141,57865793355,58564945851,54807001182,49323023786,47247414812,51977618422,50885192646,54064151654,52764164981,55691866060,51813754556,49814615386,51551572369,54981789306,56729670548,53965833334,55724638834,54413727903,52764164981,49781842612,51322162956,50022176283,46034822201,41435709684,37295415993,33570244096,34957624832,38453387315,36956764002,37579446694,33832426283,34815609481,38300447707,39862616566,39818919535,41140754724,37022309549,33734107963,37109703611,36683657558,37699613530,41468482457,42932332997,42429817140,45884237352,42178959490,46397948442,46059117723,44681934801
10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918,10404039918
10886540717,10886540717,10886540717,10886540717,10886540717,10886540717,10886540717,10886540717,10886540717,10886540717,10886540717,10886540717,10886540717,10886540717,10886540717,11976021719,13173003693,13801470913,13127522513,11814770262,12360544426,11124283251,10012061658,9013543017,9914897318,10289083393,10584711066,11643182172,12807086924,13574065011,13747720427,15122492470,14179795722,13027519838,12574030223,13784022967,12470964402,11223867961,10104573140,9096589406,8187548860,8855415383,9739720132,8768840093,7890719294,7099173785,7420739148,8162813063,8979094369,9226452341,9226452341,9226452341,9226452341,9226452341,9226452341,9226452341,9226452341,9226452341,9226452341,9226452341,9226452341,9226452341,9226452341,9226452341
5512159000,4985196600,4761402944,4387678564,4387678564,4387678564,4387678564,4387678564,4387678564,4826446420,4826446420,4729432422,5202375664,5583817067,5616890021,5726030769,6109677036,5834069086,5250882663,4726125127,4908026374,4440595290,4277435384,3850794277,4235542976,4235542976,4396498018,4623598969,5014962258,4856212079,4542019016,4721715399,4620291674,4613677083,4192548135,4361220201,4421853950,4008442025,3607156850,3246661651,2922546702,2977668292,3233432469,2910419952,2619377957,2441886437,2686626297,2955619656,3246661651,3107755244,3205871674,2885064021,2602841480,2863015385,3149647653,3464943147,3760394870,3669995462,3705273280,3798979983,3610464145,3972061775,3985290957,3887174527
